,GEOID,geometry,P_WrkAge,Pct_AO1,R_HiWageWk,D1B,D1C,D3A,D3AMM,D3APO,D3B,D4A,D5AR,D5CRI
963,360610080005,"POLYGON ((-73.978159 40.75146, -73.977677 40.752119, -73.977107 40.751883, -73.976048 40.751441, -73.976535 40.750775, -73.976986 40.750157, -73.978607 40.750842, -73.978159 40.75146))",0.574,0.179245283,0.12422093273157102,0.25008818138431416,0.02096137023741962,0.2907976223402438,0.6856881536989872,0.0,0.02001618839623913,0.9906708850490793,0.9351746105610182,0.935174611
964,360610002025,"POLYGON ((-73.982248 40.705829, -73.980907 40.705907, -73.980987 40.705374, -73.981856 40.70549, -73.982033 40.705515, -73.981648 40.705574, -73.981601 40.705658, -73.981505 40.7057, -73.981413 40.705703, -73.981274 40.705677, -73.981195 40.705679, -73.981143 40.70565, -73.981136 40.705574, -73.98107 40.705534, -73.981021 40.705503, -73.980967 40.705695, -73.981034 40.705789, -73.982255 40.705718, -73.982248 40.705829))",0.605,0.420537897,0.09327315710294433,0.19840016723008685,0.008665105203631614,0.3510140039499996,0.10727981868885343,0.288899585929627,0.06945186138830217,0.989544454816166,0.7082234831665031,0.708223483
965,360610012003,"POLYGON ((-73.98117 40.715378, -73.980879 40.715924, -73.98081 40.716055, -73.980778 40.716116, -73.980745 40.716184, -73.980736 40.716199, -73.980699 40.716257, -73.98067 40.716304, -73.980577 40.716455, -73.980022 40.716287, -73.979232 40.716048, -73.97909 40.716005, -73.978909 40.715951, -73.978992 40.715798, -73.97902 40.715748, -73.979102 40.715612, -73.979134 40.715553, -73.979222 40.715403, -73.979495 40.71489, -73.979962 40.713973, -73.980923 40.714264, -73.98165 40.714461, -73.98117 40.715378))",0.641,0.269366197,0.059531485063399954,0.16927016945151455,0.004787276166523065,0.31327610446934645,0.34166298576507775,0.12378159906028686,0.027159377122077638,0.9896239966001569,0.7502207926908198,0.750220793
1461,360610024002,"POLYGON ((-73.974707 40.721881, -73.974646 40.722105, -73.974525 40.722432, -73.974456 40.722584, -73.974309 40.722862, -73.974196 40.723041, -73.974022 40.723317, -73.973942 40.723442, -73.973852 40.723584, -73.973761 40.723728, -73.973716 40.723798, -73.973637 40.723923, -73.97358 40.724012, -73.973486 40.724161, -73.973281 40.724279, -73.97317 40.724242, -73.972776 40.724906, -73.972502 40.725352, -73.972313 40.725644, -73.972085 40.726062, -73.972024 40.72622, -73.971969 40.726362, -73.971886 40.726623, -73.971857 40.726759, -73.971396 40.726662, -73.971489 40.726137, -73.972751 40.721058, -73.972869 40.720725, -73.974543 40.721471, -73.974648 40.72152, -73.974763 40.721596, -73.974707 40.721881))",0.611,0.095588235,0.04943047496238986,0.1525790685014294,6.215579371644048e-05,0.17901513473487962,0.0,0.1407311108787553,0.018072520321885017,0.9903395762270654,0.701765194551541,0.701765195
1462,360610223020,"POLYGON ((-73.9659 40.823461, -73.965719 40.823709, -73.965592 40.823883, -73.96517 40.82446, -73.965138 40.824504, -73.961228 40.822769, -73.958743 40.82162, -73.95881 40.821532, -73.959767 40.820411, -73.960007 40.820422, -73.961187 40.821069, -73.965981 40.82335, -73.9659 40.823461))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,360610020000,"POLYGON ((-73.973491 40.718972, -73.972869 40.720725, -73.966511 40.717917, -73.966613 40.717806, -73.966671 40.717743, -73.966836 40.717564, -73.967578 40.716496, -73.967716 40.71604, -73.973635 40.718612, -73.973491 40.718972))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,360610010021,"POLYGON ((-73.979965 40.71759, -73.979486 40.718528, -73.979416 40.718666, -73.979071 40.719325, -73.979039 40.719387, -73.978753 40.719934, -73.978034 40.71964, -73.977224 40.71931, -73.977342 40.719006, -73.977384 40.718899, -73.977551 40.718476, -73.977773 40.718148, -73.97816 40.717599, -73.978215 40.717525, -73.978267 40.717429, -73.9783 40.717324, -73.97831 40.717233, -73.978763 40.717254, -73.979401 40.717305, -73.979992 40.71754, -73.979965 40.71759))",0.466,0.10989011,0.039759295078444015,0.1438409774191524,0.0009447760086325468,0.12282137236644526,0.1348043332602911,0.09181858987163999,0.0,0.990061328197602,0.7583880740814778,0.758388074
2455,360610065003,"POLYGON ((-74.002772 40.728445, -74.00251 40.729, -74.002301 40.729445, -74.002203 40.729654, -74.002139 40.729796, -74.001797 40.730385, -74.001684 40.730581, -74.00102 40.730246, -74.000499 40.729988, -74.00119 40.729168, -74.000435 40.728794, -74.00139 40.72766, -74.002149 40.728036, -74.002808 40.728365, -74.002772 40.728445))",0.821,0.034645669,0.08618095852138405,0.13875274637113674,0.042564660509406216,0.23647440689706276,0.4709792866933863,0.03835362730199034,0.013592871681796173,0.9894251915450146,0.5835472987919076,0.583547299
2456,360610245004,"POLYGON ((-73.942602 40.83718, -73.942141 40.837803, -73.940102 40.836945, -73.93995 40.836078, -73.939888 40.835794, -73.939775 40.835183, -73.940217 40.835359, -73.943052 40.836557, -73.942602 40.83718))",0.718,0.081111111,0.07822909950569525,0.34929589722254534,0.011302256172082218,0.2498593406631226,0.6351170838743255,0.01858813227202724,0.012053071177757318,0.990220312955914,0.5340487726548048,0.534048773
2459,360610063003,"POLYGON ((-73.999188 40.734134, -73.998714 40.734784, -73.996118 40.733699, -73.995489 40.733437, -73.995914 40.732847, -73.99862 40.733981, -73.999019 40.734149, -73.999188 40.734134))",0.649,0.182885906,0.11218568665377175,0.22232815256912603,0.03842491239094333,0.08975683016411569,0.14416915955107132,0.0,0.0,0.9906708850490793,0.5541396786176002,0.554139679
